648,448,11209
665,448,11216
701,441,11222
717,441,11229
745,441,11236
755,445,11243
775,445,11250
819,448,11257
836,451,11264
880,455,11270
893,460,11277
921,460,11284
957,463,11291
986,470,11298
1010,470,11304
1038,470,11311
1051,472,11318
1067,472,11324
1084,472,11331
1104,472,11338
1132,472,11345
1148,472,11352
1169,470,11358
1197,470,11365
1206,468,11372
1218,468,11378
1231,468,11385
1243,468,11392
1250,468,11399
1256,468,11405
1263,466,11412
1271,466,11419
1275,466,11426
1277,466,11433
1279,466,11446
1236,471,11743
1204,474,11750
1179,477,11757
1148,477,11763
1124,477,11770
1102,472,11777
1086,469,11784
1079,467,11790
1064,464,11797
1050,462,11804
1034,459,11811
1013,459,11818
993,459,11824
973,461,11831
952,464,11838
938,469,11844
929,469,11851
918,469,11858
911,469,11865
905,469,11872
901,469,11878
897,469,11885
891,469,11892
882,469,11898
875,468,11905
853,465,11912
841,465,11919
825,465,11925
823,465,11932
806,461,11939
805,461,11946
786,461,11952
784,461,11959
768,458,11966
764,458,11973
745,458,11979
744,458,11986
740,458,11993
680,491,12020
640,485,12331
608,482,12338
576,479,12345
559,479,12351
543,479,12358
537,477,12365
521,474,12372
515,474,12378
506,474,12385
504,474,12392
500,472,12399
498,472,12406
495,470,12412
490,466,12419
484,464,12426
480,462,12433
473,460,12439
458,457,12446
451,457,12453
433,457,12460
426,455,12466
408,455,12473
394,449,12480
377,447,12487
371,442,12493
364,438,12500
355,435,12507
353,435,12514
351,435,12520
351,434,12527
351,432,12534
400,423,12886
436,416,12893
494,400,12899
544,400,12906
600,388,12913
649,388,12920
686,394,12926
729,394,12933
757,397,12940
786,404,12947
803,406,12953
839,413,12960
860,416,12967
889,426,12974
898,428,12980
911,431,12987
921,433,12994
924,433,13001
933,433,13008
935,433,13014
937,433,13021
940,433,13028
942,433,13035
950,433,13041
954,433,13048
960,433,13055
972,433,13062
982,438,13068
994,438,13075
1004,440,13082
1013,442,13089
1022,445,13095
1032,447,13102
1035,447,13109
1045,452,13116
1049,454,13123
1053,456,13129
1053,458,13157
1013,458,13583
934,472,13590
894,475,13597
832,479,13603
783,479,13610
739,479,13617
707,479,13624
663,482,13630
639,482,13637
619,482,13644
599,482,13651
592,481,13657
583,481,13664
580,481,13671
578,481,13678
576,481,13685
574,481,13691
573,482,13752
565,484,13759
558,486,13765
552,488,13772
550,490,13779
544,490,13786
542,490,13792
541,490,13799
539,490,13806
537,490,13813
536,490,13819
534,490,13826
532,490,13833
519,490,13840
499,490,13847
482,490,13853
451,490,13860
426,488,13867
402,488,13874
378,488,13880
365,485,13887
358,483,13894
349,483,13901
343,483,13907
336,481,13914
330,478,13921
323,476,13928
319,470,13934
315,467,13941
311,467,13948
309,467,13955
309,466,13961
309,464,13975
310,464,14077
311,464,14158
313,464,14165
317,464,14172
321,464,14178
333,462,14185
342,459,14192
358,459,14199
371,459,14205
407,456,14212
424,450,14219
453,447,14225
489,434,14232
534,427,14239
563,424,14246
615,412,14252
635,410,14259
705,397,14266
749,394,14273
792,391,14280
828,387,14286
879,380,14293
915,380,14300
936,377,14307
981,370,14313
993,370,14320
1043,367,14327
1055,367,14334
1076,369,14340
1092,369,14347
1104,369,14354
1121,369,14361
1133,369,14367
1149,369,14374
1162,369,14381
1168,369,14388
1177,367,14394
1184,363,14401
1193,360,14408
1203,358,14414
1209,358,14421
1215,358,14428
1217,358,14435
1219,358,14442
1221,358,14448
1222,358,14455
1222,359,14476
1222,361,14496
1199,361,14787
1131,358,14794
1080,360,14801
1036,364,14808
986,367,14814
925,375,14821
881,379,14828
859,391,14835
795,403,14842
763,413,14848
721,427,14855
696,436,14862
663,446,14869
623,456,14875
598,462,14882
577,468,14889
552,475,14896
532,475,14902
511,481,14909
490,481,14916
458,484,14923
437,490,14929
417,490,14936
401,490,14943
381,490,14950
360,490,14956
344,490,14963
320,490,14970
304,490,14977
297,490,14983
291,490,14990
284,490,14997
283,490,15004
281,490,15010
282,487,15098
284,485,15139
285,484,15152
289,484,15206
308,485,15247
364,479,15260
374,477,15267
402,470,15274
423,464,15280
468,457,15287
497,451,15294
543,440,15301
563,440,15307
620,433,15314
688,428,15321
732,425,15328
781,422,15334
849,425,15341
924,421,15348
968,421,15355
1031,409,15362
1099,405,15368
1135,402,15375
1192,394,15382
1235,391,15389
1263,391,15395
1292,388,15402
1312,388,15409
1336,385,15415
1353,385,15422
1373,385,15429
1389,385,15436
1405,385,15442
1418,385,15450
1431,379,15457
1444,379,15463
1464,379,15470
1484,379,15477
1496,379,15484
1517,379,15491
1523,379,15498
1532,379,15504
1534,379,15511
1534,382,15518
1534,384,15532
1534,385,15559
1533,385,15586
1531,385,15593
1528,385,15620
1526,385,15633
1524,385,15640
1523,385,15647
1521,385,15654
1469,405,15660
1455,416,15667
1434,425,15674
1420,431,15680
1396,434,15687
1370,443,15694
1346,443,15701
1326,446,15707
1305,446,15714
1289,446,15721
1283,446,15728
1264,446,15735
1258,446,15741
1236,446,15748
1220,446,15755
1204,446,15762
1187,449,15768
1174,449,15775
1170,451,15782
1166,453,15789
1160,453,15795
1158,453,15802
1156,453,15809
1155,453,15816
1155,452,15843
1130,450,16201
1117,447,16208
1085,441,16214
1044,434,16221
1012,431,16228
966,420,16235
933,414,16242
890,410,16248
840,407,16255
780,403,16262
760,403,16269
697,391,16276
653,391,16282
613,391,16289
581,381,16296
529,370,16303
479,370,16310
440,370,16317
407,372,16323
345,380,16330
299,387,16337
274,397,16344
241,403,16350
224,409,16357
208,409,16364
198,411,16370
185,414,16377
183,418,16384
181,418,16391
180,418,16397
181,415,16472
182,415,16485
184,413,16492
186,413,16505
187,413,16519
189,413,16526
191,413,16533
193,413,16539
194,412,16546
200,412,16559
204,412,16566
206,412,16573
209,412,16586
211,412,16593
217,412,16600
221,413,16607
223,413,16613
224,413,16620
226,413,16627
228,413,16634
229,413,16641
229,414,16647
281,414,16926
340,418,16932
392,422,16939
468,427,16946
521,434,16953
558,441,16959
620,449,16966
649,462,16973
678,468,16980
688,473,16987
705,476,16993
714,478,17000
726,478,17007
730,478,17014
734,478,17021
736,482,17027
738,482,17034
742,482,17041
748,482,17048
754,482,17054
761,482,17061
770,478,17068
777,478,17075
786,476,17081
792,476,17088
801,476,17095
808,474,17102
817,472,17109
826,472,17115
835,472,17122
844,469,17129
861,467,17136
878,464,17142
891,461,17149
903,461,17156
912,461,17163
925,459,17170
937,459,17176
951,453,17183
978,453,17190
988,451,17197
1009,445,17204
1026,439,17210
1040,434,17217
1049,431,17224
1070,428,17231
1086,426,17237
1099,426,17244
1116,423,17251
1132,420,17258
1145,420,17264
1157,420,17271
1170,417,17278
1177,415,17285
1189,413,17292
1196,408,17298
1205,404,17305
1212,401,17312
1219,399,17319
1220,399,17326
1222,397,17332
1224,397,17339
1225,397,17353
1223,398,17407
1181,398,17685
1130,402,17692
1086,405,17699
1031,405,17705
980,409,17712
928,413,17719
896,416,17726
852,416,17733
820,419,17739
788,419,17746
768,422,17753
751,422,17760
719,420,17767
687,417,17773
647,413,17780
615,410,17787
582,403,17794
538,400,17801
506,394,17807
478,394,17814
457,388,17821
436,385,17828
419,382,17835
395,379,17841
370,369,17848
345,366,17855
329,366,17862
312,363,17868
295,361,17875
282,358,17882
265,355,17889
259,353,17896
243,350,17902
239,350,17909
236,350,17916
234,350,17923
232,350,17929
230,350,17936
229,350,17943
225,350,17956
223,350,17963
222,350,17977
224,350,18038
228,350,18058
229,350,18071
231,350,18086
268,350,18363
327,353,18370
401,353,18376
470,362,18383
554,367,18390
655,377,18397
724,385,18404
801,395,18410
845,395,18417
889,398,18424
944,402,18431
980,402,18437
1016,402,18444
1037,400,18451
1072,400,18458
1081,400,18464
1106,400,18471
1123,400,18478
1131,400,18485
1150,400,18492
1162,400,18498
1190,400,18505
1210,400,18512
1238,400,18519
1251,400,18525
1279,400,18532
1296,397,18539
1331,397,18546
1348,397,18553
1383,397,18559
1396,397,18566
1408,397,18573
1424,397,18580
1433,397,18587
1442,397,18593
1446,397,18600
1448,397,18607
1447,397,18648
1446,398,18655
1444,399,18661
1442,399,18668
1440,399,18675
1437,399,18689
1435,399,18695
1433,399,18702
1432,399,18709
1430,401,18716
1428,401,18722
1427,403,18729
1407,408,18736
1375,414,18743
1357,423,18750
1341,423,18756
1331,425,18763
1315,425,18770
1306,428,18777
1289,430,18784
1280,430,18790
1276,432,18797
1274,434,18804
1271,434,18811
1269,434,18817
1267,434,18824
1266,434,18831
1262,436,18838
1260,436,18844
1258,438,18858
1257,438,18865
1255,438,18871
1253,438,18878
1253,441,18892
1231,434,19163
1206,424,19169
1189,422,19176
1164,419,19183
1143,413,19190
1127,410,19197
1103,410,19203
1063,410,19210
1043,410,19217
1011,410,19224
1004,410,19231
986,410,19237
966,410,19244
948,404,19251
928,401,19258
908,401,19265
887,398,19271
866,395,19278
842,395,19285
810,395,19292
779,395,19298
754,395,19305
722,397,19312
716,397,19319
697,400,19326
684,403,19333
668,403,19339
655,403,19346
649,407,19353
640,407,19360
628,407,19366
619,407,19373
612,409,19380
606,409,19387
597,409,19394
585,409,19400
576,409,19407
564,409,19414
558,409,19421
539,409,19428
533,409,19434
514,409,19441
508,409,19448
493,409,19455
486,408,19462
468,408,19468
461,408,19475
446,408,19482
440,408,19489
435,404,19496
432,404,19502
430,404,19509
428,404,19516
426,404,19570
425,404,19577
423,404,19590
459,404,19896
508,404,19903
566,404,19909
657,408,19916
741,412,19923
808,417,19930
908,422,19936
959,425,19943
1011,429,19950
1055,432,19957
1091,436,19963
1119,436,19970
1147,436,19977
1183,442,19984
1203,442,19991
1231,442,19997
1240,442,20004
1247,442,20011
1256,442,20018
1258,442,20024
1259,439,20031
1261,439,20038
1213,430,20378
1098,425,20385
1009,405,20391
877,394,20398
801,390,20405
720,390,20412
636,385,20419
596,385,20425
572,385,20432
529,385,20439
505,385,20446
481,385,20453
460,382,20459
443,379,20466
437,377,20473
418,375,20480
411,372,20487
396,370,20493
392,370,20500
388,368,20507
386,368,20514
384,368,20520
381,368,20527
379,368,20540
377,368,20547
376,368,20568
374,368,20574
372,368,20601
371,368,20635
417,365,20866
475,365,20872
526,368,20879
576,368,20886
641,368,20893
691,368,20899
731,368,20906
779,368,20913
823,371,20920
859,374,20927
899,378,20933
944,384,20940
972,388,20947
1008,391,20954
1021,393,20960
1042,393,20967
1063,399,20974
1075,399,20981
1088,402,20987
1094,402,20994
1104,407,21001
1113,407,21008
1119,407,21015
1123,407,21021
1125,407,21028
1133,407,21035
1135,409,21042
1138,409,21048
1142,409,21055
1146,411,21062
1153,411,21069
1156,411,21076
1160,413,21083
1162,413,21096
1162,414,21110
1162,416,21117
1162,418,21137
1121,421,21347
1081,421,21354
1049,424,21361
987,428,21368
943,431,21375
923,431,21381
872,438,21388
833,438,21395
808,445,21402
768,448,21409
761,448,21415
740,448,21422
715,451,21429
683,451,21436
663,451,21443
647,451,21449
622,454,21456
598,454,21463
566,457,21470
549,460,21477
525,463,21483
508,469,21490
501,473,21497
494,473,21504
490,475,21510
489,475,21517
487,475,21524
485,475,21531
483,475,21551
482,475,21578
480,475,21605
478,475,21619
477,475,21660
473,475,21680
471,477,21687
470,477,21700
470,476,21802
472,475,21815
510,472,21863
527,469,21869
543,466,21876
564,463,21883
593,457,21890
605,457,21897
626,454,21903
671,447,21910
707,447,21917
743,441,21924
779,437,21930
830,430,21937
876,423,21944
919,423,21951
940,423,21958
996,415,21964
1021,412,21971
1073,401,21978
1089,401,21985
1147,390,21992
1190,386,21998
1234,383,22005
1255,380,22012
1299,377,22019
1327,377,22025
1347,377,22032
1393,366,22039
1402,366,22046
1414,366,22052
1430,366,22059
1439,366,22066
1451,366,22073
1458,366,22080
1461,366,22087
1464,369,22093
1464,371,22100
1464,372,22113
1464,374,22134
1464,376,22147
1463,376,22154
1463,378,22167
1444,382,22411
1411,392,22418
1370,402,22425
1330,412,22432
1287,430,22438
1266,436,22445
1249,442,22452
1228,445,22459
1211,448,22466
1208,448,22472
1206,448,22479
1204,449,22486
1202,449,22493
1160,448,22758
1128,448,22765
1088,441,22772
1067,435,22779
1046,432,22786
1014,425,22792
961,410,22799
928,407,22806
907,401,22813
882,395,22819
850,392,22826
826,389,22833
802,389,22840
785,389,22846
769,386,22853
762,386,22860
743,380,22867
730,378,22874
710,375,22880
689,372,22887
665,372,22894
647,363,22901
623,360,22907
598,357,22914
558,354,22921
534,354,22928
494,350,22934
474,350,22941
454,350,22948
430,350,22955
406,350,22961
382,350,22968
361,352,22975
352,352,22982
346,352,22988
339,351,22995
330,349,23002
317,346,23009
300,343,23015
276,343,23022
255,340,23029
230,334,23036
214,334,23042
208,334,23049
206,334,23056
190,334,23063
183,334,23069
182,334,23076
180,334,23083
178,334,23090
205,346,23340
235,362,23347
293,378,23354
315,387,23360
352,404,23367
366,412,23374
395,422,23381
399,426,23387
403,428,23394
403,430,23401
403,432,23408
403,433,23421
387,397,23719
372,382,23726
352,352,23733
312,300,23740
289,270,23747
251,228,23753
232,210,23760
217,188,23767
192,149,23774
183,135,23781
164,105,23787
155,91,23794
147,80,23801
132,62,23808
124,52,23815
120,45,23821
109,32,23828
105,25,23835
100,15,23842
94,2,23848
125,5,24019
154,18,24026
168,27,24032
185,35,24039
193,46,24046
200,53,24052
211,61,24059
213,70,24066
213,72,24073
215,73,24079
215,75,24087
215,77,24093
216,77,24106
216,78,24133
218,78,24140
220,78,24174
219,76,24249
217,70,24255
212,61,24262
210,56,24269
204,52,24276
202,48,24283
197,41,24289
193,34,24296
188,30,24303
182,26,24310
177,16,24317
172,9,24323
168,5,24330
152,4,24580
152,6,24586
152,8,24593
153,9,24600
153,11,24607
153,13,24634
153,15,24661
153,18,24681
155,18,24702
155,20,24722
155,20,24946
183,13,1
188,43,236
195,76,242
204,97,249
218,144,256
225,177,263
231,209,269
237,227,276
245,237,283
251,254,290
257,272,296
259,278,303
261,294,310
264,300,317
266,307,324
270,316,330
273,329,337
273,336,344
273,342,351
275,349,357
275,353,364
275,362,371
277,366,378
277,370,384
280,376,391
280,385,398
282,392,405
282,393,412
282,397,418
282,399,425
282,400,432
282,404,439
282,406,446
317,399,954
366,399,960
432,399,967
468,401,974
525,409,981
594,417,987
640,424,994
694,432,1001
718,432,1008
758,432,1014
767,434,1021
787,434,1028
793,434,1035
800,434,1041
809,434,1048
815,434,1055
822,434,1062
831,433,1069
840,431,1075
853,428,1082
870,422,1089
874,422,1096
887,420,1102
890,420,1109
894,420,1116
896,420,1157
900,420,1177
901,420,1184
907,418,1191
916,418,1197
941,418,1204
961,418,1211
997,418,1218
1033,420,1225
1062,427,1231
1090,430,1238
1118,433,1245
1135,436,1252
1144,438,1258
1151,440,1265
1155,440,1272
1157,444,1279
1161,444,1292
1163,444,1299
1166,444,1306
1168,444,1313
1174,444,1320
1175,444,1326
1181,444,1333
1183,444,1340
1185,444,1347
1186,444,1354
1186,446,1387
1163,448,1667
1111,460,1674
1067,460,1681
1035,466,1687
1003,466,1694
953,470,1701
921,470,1708
889,473,1714
873,473,1721
864,473,1728
851,471,1735
845,471,1742
830,471,1748
813,469,1755
806,466,1762
794,464,1769
785,464,1775
770,464,1782
761,462,1789
744,462,1796
724,462,1803
703,456,1809
687,456,1816
670,456,1823
664,456,1830
658,456,1836
656,456,1843
654,456,1850
653,456,1857
651,456,1863
649,456,1870
647,456,1877
646,456,1890
644,456,1897
638,454,1904
634,452,1911
630,452,1918
624,449,1924
614,447,1931
608,447,1938
586,442,1945
570,442,1951
545,438,1958
524,436,1965
503,429,1972
490,427,1979
470,427,1985
454,427,1992
445,427,1999
433,427,2006
424,427,2012
418,427,2019
405,428,2026
396,428,2033
384,428,2039
368,428,2046
362,428,2053
346,434,2060
333,434,2066
325,434,2073
318,434,2080
312,434,2087
305,434,2093
304,434,2100
302,434,2107
300,434,2114
301,434,2222
303,434,2235
304,434,2242
306,434,2249
393,427,2316
410,425,2323
434,418,2330
455,415,2336
483,412,2343
512,403,2350
541,396,2357
570,393,2363
616,382,2370
644,382,2377
680,376,2384
693,373,2390
756,365,2397
776,365,2404
825,362,2411
853,362,2417
904,355,2424
962,355,2431
1005,355,2438
1033,355,2444
1077,351,2451
1106,353,2458
1160,353,2465
1172,353,2471
1193,353,2478
1221,353,2485
1249,353,2492
1265,353,2498
1285,353,2505
1294,353,2512
1306,352,2519
1313,352,2526
1317,352,2532
1323,352,2539
1327,352,2546
1328,352,2553
1332,352,2559
1334,352,2573
1336,352,2580
1260,354,2905
1175,364,2912
1131,367,2919
1091,367,2925
1067,367,2932
1035,365,2939
1029,363,2946
1010,357,2952
996,352,2959
978,343,2966
965,340,2973
948,335,2979
935,332,2986
915,332,2993
891,332,3000
874,334,3006
853,340,3013
808,347,3020
786,356,3027
762,362,3033
748,368,3040
731,370,3047
725,373,3054
706,378,3060
699,383,3067
683,388,3074
670,390,3081
649,396,3087
642,399,3094
623,404,3101
617,406,3108
615,406,3114
609,410,3121
608,410,3128
604,410,3135
602,412,3141
599,412,3148
592,414,3155
585,416,3162
573,421,3168
552,427,3175
526,437,3182
502,443,3189
485,446,3195
465,446,3202
444,446,3209
431,448,3216
415,448,3222
409,448,3229
402,447,3236
393,445,3243
386,443,3249
380,443,3256
371,443,3263
367,443,3270
361,443,3276
357,443,3283
350,443,3290
347,443,3297
343,443,3303
339,443,3310
337,443,3317
331,441,3324
330,441,3330
328,437,3337
326,437,3344
324,437,3351
324,435,3357
329,435,3378
338,435,3384
342,435,3425
344,435,3445
344,436,3452
345,436,3459
347,436,3472
349,438,3479
349,440,3486
364,421,3594
368,421,3601
377,421,3608
380,421,3615
387,421,3622
399,416,3628
413,410,3635
449,404,3642
470,398,3649
507,391,3656
544,378,3662
601,366,3669
647,359,3676
683,359,3682
735,348,3689
755,348,3696
799,348,3703
808,348,3709
833,348,3716
842,348,3723
854,348,3730
866,348,3736
883,345,3743
896,342,3750
916,339,3757
945,333,3763
974,327,3770
991,324,3777
1019,321,3784
1035,321,3790
1063,321,3797
1079,321,3804
1107,321,3811
1124,321,3817
1140,321,3824
1153,322,3831
1159,322,3838
1166,322,3845
1175,322,3851
1179,322,3858
1185,322,3865
1194,322,3871
1200,322,3878
1209,322,3885
1216,325,3892
1225,327,3898
1232,327,3905
1238,329,3912
1242,329,3919
1244,331,3925
1245,331,3932
1245,332,3939
1245,334,3946
1245,336,3952
1245,338,3966
1233,338,4332
1201,338,4338
1184,340,4345
1168,343,4352
1151,346,4359
1138,349,4366
1114,349,4372
1081,355,4379
1056,361,4386
1024,368,4393
1003,374,4400
963,377,4406
938,380,4413
906,383,4420
874,387,4427
857,389,4433
833,389,4440
793,393,4447
761,396,4454
736,402,4460
704,402,4467
684,402,4474
668,402,4481
636,402,4488
627,402,4494
620,402,4501
617,402,4508
615,402,4515
613,402,4521
611,402,4528
608,402,4535
606,402,4542
604,402,4548
603,402,4555
599,402,4562
592,404,4569
577,404,4575
571,407,4582
561,409,4589
555,409,4596
548,411,4603
539,411,4609
533,411,4616
531,411,4623
530,411,4630
528,411,4636
526,411,4643
525,411,4657
521,411,4663
519,413,4670
516,413,4677
503,415,4684
486,418,4690
465,424,4697
449,424,4704
428,433,4711
411,433,4717
405,433,4724
399,433,4731
390,433,4738
386,433,4744
382,433,4751
380,433,4758
379,433,4765
377,433,4771
375,433,4785
376,433,4886
378,433,4893
444,431,4947
454,429,4954
474,426,4961
488,420,4968
516,420,4974
532,420,4981
560,420,4988
577,417,4994
605,414,5001
625,414,5008
661,414,5015
697,414,5022
741,411,5028
762,405,5035
806,402,5042
834,402,5049
862,402,5055
897,402,5062
906,402,5069
931,402,5076
959,402,5082
995,398,5089
1015,398,5096
1043,398,5103
1056,396,5109
1077,393,5116
1105,390,5123
1134,386,5130
1143,384,5136
1160,381,5143
1166,381,5150
1170,381,5157
1172,382,5177
1172,384,5190
1175,384,5238
1148,384,5515
1105,384,5522
1065,387,5528
1025,390,5535
1000,397,5542
958,410,5549
926,417,5555
886,424,5562
868,429,5569
843,442,5576
803,449,5583
778,455,5589
738,458,5596
725,461,5603
700,464,5610
679,470,5617
659,473,5624
635,473,5631
603,473,5638
586,473,5644
574,473,5651
558,473,5658
545,473,5665
525,476,5671
505,476,5678
488,476,5685
468,479,5692
451,479,5698
445,479,5705
433,479,5712
424,479,5719
418,479,5725
414,479,5732
407,479,5739
406,479,5746
402,479,5753
400,479,5759
399,479,5766
397,479,5773
395,479,5780
393,479,5786
388,479,5793
384,479,5800
377,478,5807
362,478,5813
356,478,5820
340,478,5827
337,478,5834
335,478,5840
333,478,5847
332,478,5854
330,478,5861
331,478,5894
334,478,5962
336,478,5969
338,478,5975
365,475,6029
374,473,6036
387,470,6043
394,468,6050
403,466,6056
412,464,6063
422,461,6070
435,459,6077
448,456,6084
469,450,6090
482,447,6097
510,444,6104
531,441,6111
544,436,6117
573,429,6124
601,426,6131
630,417,6137
666,413,6144
695,404,6151
732,397,6158
768,391,6165
814,380,6171
843,377,6178
879,373,6185
907,370,6191
957,367,6198
969,367,6205
990,369,6212
1010,369,6218
1026,369,6225
1054,369,6232
1070,369,6239
1098,369,6246
1111,369,6252
1131,369,6259
1140,369,6266
1149,369,6272
1158,371,6279
1162,371,6286
1171,373,6293
1175,373,6299
1181,373,6306
1185,373,6313
1189,373,6320
1193,373,6326
1200,372,6333
1203,372,6340
1207,372,6347
1216,370,6353
1223,370,6360
1229,370,6367
1238,370,6374
1240,370,6380
1240,372,6414
1225,375,6799
1204,381,6806
1179,381,6813
1140,381,6820
1108,381,6826
1068,381,6833
1048,381,6840
1005,381,6847
949,378,6854
917,378,6860
885,378,6867
865,378,6874
816,378,6881
796,380,6887
764,380,6894
740,380,6901
716,380,6908
691,383,6915
659,383,6921
639,383,6928
619,386,6935
598,389,6942
582,389,6948
557,392,6955
525,392,6962
501,395,6969
476,401,6976
464,401,6982
447,404,6989
440,404,6996
431,404,7003
428,404,7009
421,404,7016
419,404,7023
418,404,7030
416,404,7038
412,404,7044
443,404,7363
487,402,7369
536,398,7376
553,398,7383
608,394,7390
644,394,7396
698,394,7403
726,394,7410
776,391,7417
826,391,7423
869,393,7430
919,397,7437
956,403,7444
1011,407,7451
1048,414,7457
1084,427,7464
1114,443,7471
1142,447,7478
1156,452,7484
1170,460,7491
1176,463,7498
1176,466,7505
1181,468,7518
1181,470,7532
1116,470,7810
1034,470,7817
966,474,7824
891,471,7831
851,471,7837
819,476,7845
764,476,7851
747,479,7858
707,486,7865
690,492,7871
669,495,7878
653,495,7885
633,495,7892
620,495,7898
600,498,7905
593,498,7912
578,498,7919
572,498,7925
563,498,7932
556,498,7939
550,496,7946
541,496,7953
534,494,7959
522,492,7966
505,489,7973
488,483,7980
471,483,7986
450,477,7993
430,474,8000
409,471,8007
365,468,8013
349,468,8020
332,465,8027
326,465,8034
322,465,8040
320,465,8047
316,465,8054
315,463,8067
313,463,8094
311,463,8101
310,463,8121
308,463,8128
311,463,8256
342,465,8304
351,465,8310
366,465,8317
380,461,8324
397,458,8331
406,456,8337
423,450,8344
437,445,8351
454,442,8358
463,437,8364
480,434,8371
489,434,8378
505,431,8385
511,431,8391
526,431,8398
535,431,8405
551,431,8412
567,429,8418
588,429,8425
597,429,8432
615,429,8438
643,429,8446
656,426,8453
676,426,8460
721,419,8467
737,419,8473
782,412,8480
803,412,8487
839,402,8493
868,399,8500
904,396,8507
932,393,8514
948,393,8520
961,393,8527
973,393,8534
982,393,8541
997,393,8548
1004,393,8555
1013,393,8561
1025,390,8568
1037,390,8575
1050,390,8581
1059,390,8588
1074,390,8595
1087,387,8602
1100,385,8609
1116,385,8615
1132,385,8622
1145,385,8629
1154,385,8635
1163,385,8642
1167,385,8649
1173,385,8656
1175,385,8662
1176,385,8669
1178,385,8676
1180,386,8696
1180,385,8791
1151,386,9069
1110,396,9075
1070,400,9082
1038,400,9089
977,404,9096
933,401,9103
901,404,9109
869,404,9116
820,404,9123
777,404,9130
744,398,9136
712,395,9143
672,391,9150
626,381,9157
602,381,9163
577,378,9170
561,375,9177
544,375,9184
532,375,9190
515,372,9197
509,370,9204
493,370,9211
487,370,9217
481,370,9224
471,368,9231
465,368,9238
450,368,9245
443,368,9251
431,368,9258
422,368,9265
416,365,9271
409,365,9278
400,365,9285
397,365,9292
395,365,9298
393,365,9305
422,365,9609
447,362,9616
496,359,9622
513,359,9629
561,359,9636
589,359,9643
633,359,9650
669,364,9656
697,364,9663
718,370,9670
769,378,9677
790,381,9683
826,387,9690
839,390,9697
856,396,9704
863,398,9710
879,403,9717
885,405,9724
898,410,9731
905,413,9737
911,413,9744
920,413,9751
924,415,9758
930,415,9764
934,415,9771
938,415,9778
947,415,9785
954,415,9792
957,415,9798
964,417,9805
968,417,9812
972,417,9819
973,417,9826
973,419,9840
973,420,9854
973,424,9867
975,424,9908
983,424,10254
995,426,10261
1005,429,10268
1011,429,10274
1017,429,10281
1024,429,10288
1025,429,10295
1027,429,10302
975,424,10363
974,424,10525
973,424,10532
971,424,10539
969,424,10545
963,423,10552
954,420,10559
937,418,10566
894,418,10572
850,420,10579
514,425,10620
471,425,10627
431,425,10634
407,425,10640
375,425,10647
369,425,10654
347,425,10661
330,424,10668
318,424,10674
311,421,10681
302,421,10688
296,421,10695
292,421,10701
286,421,10708
284,421,10715
282,421,10722
283,420,10776
285,418,10796
288,416,10803
292,414,10810
296,414,10817
306,409,10823
335,400,10830
356,394,10837
401,387,10844
437,383,10851
506,371,10857
542,371,10864
606,359,10871
671,359,10878
745,359,10885
828,363,10891
946,379,10898
1031,388,10906
1159,411,10912
1256,436,10918
1352,456,10925
1417,474,10932
1445,480,10939
1466,486,10945
1476,488,10952
1485,488,10959
1491,491,10966
1493,492,10979
1492,496,11007
1490,496,11013
1489,496,11020
1487,496,11027
1485,496,11041
1485,498,11061
1482,498,11109
1478,498,11115
1462,491,11122
1437,488,11129
1398,488,11136
1377,485,11143
1345,481,11149
1324,481,11156
1311,479,11163
1291,476,11170
1275,476,11177
1253,470,11183
1237,467,11190
1224,464,11197
1215,464,11204
1208,462,11211
1204,460,11217
1202,460,11224
1201,460,11231
1199,460,11238
1195,460,11245
1194,460,11251
1192,460,11266
1190,459,11286
1188,459,11300
1188,457,11314
1150,461,11551
1074,466,11558
1025,466,11565
1000,466,11572
961,466,11579
929,466,11585
905,466,11592
881,466,11599
861,466,11606
854,465,11612
832,459,11619
820,459,11626
795,456,11633
763,456,11639
747,456,11646
727,456,11653
710,456,11660
686,456,11666
666,458,11673
646,458,11680
613,464,11687
607,464,11694
585,464,11700
579,464,11707
563,464,11714
550,467,11721
530,467,11727
514,467,11734
497,470,11741
477,470,11748
461,470,11754
448,470,11761
442,470,11768
426,472,11775
420,472,11781
411,472,11788
405,472,11795
398,472,11802
389,472,11808
383,472,11815
376,472,11822
370,472,11829
366,472,11835
364,472,11842
363,472,11849
361,472,11856
359,472,11862
358,472,11869
356,472,11883
352,472,11903
355,472,11997
368,476,12058
371,476,12072
383,476,12078
392,476,12085
404,476,12092
414,474,12099
423,474,12105
435,472,12112
448,469,12119
476,469,12126
497,463,12132
518,457,12139
554,454,12146
563,452,12153
592,448,12159
620,442,12166
641,439,12173
686,432,12180
698,432,12186
726,432,12193
755,429,12200
791,426,12207
819,426,12213
855,422,12220
872,420,12227
900,417,12234
929,410,12240
946,407,12247
974,407,12254
1002,404,12261
1019,401,12267
1035,401,12274
1056,398,12281
1084,398,12288
1112,398,12294
1136,395,12301
1148,395,12308
1169,395,12315
1181,395,12321
1202,392,12328
1214,392,12335
1231,390,12342
1240,390,12348
1249,390,12355
1255,390,12362
1259,390,12369
1263,390,12375
1270,387,12382
1273,387,12389
1275,387,12403
1224,390,12701
1140,394,12708
1067,394,12715
1023,398,12722
979,398,12728
931,398,12735
899,398,12742
875,398,12749
843,398,12756
